ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
a4335aac-d174-4250-bc36-584d94796915,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,125,Tokyo Flotemysost,215.9,399,0,20,false,6da5fb05-9ba2-4500-8217-1acab39e8d5d
5f1aa6e6-64fb-4188-a50c-ddecf5f1dc5d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,126,Cooper's Mozzarella,217.75,2,0,25,false,9b0abca0-34d4-488e-a236-9d850589ffb5
8a55f2c9-552c-4b71-b784-f36039e7f556,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,127,Boston Kaviar,219.6,362,0,10,false,c41abfc2-87a4-4427-8b8e-fcb64fb9988f
343c3708-b7e9-4d39-a162-7b4e1b243b1d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,128,Louisiana Klosterbier,221.45,172,0,15,false,8068383b-26e6-45fc-8725-be4f0285ab02
a2367e0e-ab66-4923-9ed6-98f663dedacd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,129,Outback Original Frankfurter,223.3,395,0,20,false,7a1a5e96-ea23-41b6-b751-45f9df9c0728
c8059ef1-bfa5-42ed-ba25-e6ac1aedfb77,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,130,Singapore Chai,225.15,453,21,25,false,118fa989-c66f-4f28-9051-f82cb3ff62ee
9f9a978c-cd60-4c23-ac12-d450706793c6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,131,Rhönbräu Syrup,227,8,0,10,false,ef3a8cee-6ff2-44c8-8539-2c2b798669e7
5d8f234b-4eff-438e-8c0a-532f859ed690,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,132,Lakkalikööri Cajun Seasoning,228.85,393,0,15,false,e4e9b62c-5e11-4bf4-8df1-8909ab3999c0
7f1bd79d-8bb5-4f73-bbd2-2f1f1bddf0dc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,133,Perth Gumbo Mix,230.7,44,0,20,false,e1f4a14d-5e6e-4f24-ad1b-f91dfd276c87
f7db713e-f814-4d9a-9c2b-e0d6275b51b1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,134,New England Boysenberry Spread,232.55,365,0,25,false,b81731f5-6783-487d-adc1-d2cf484fc6e8
c2e0b163-5e20-442b-a24e-2311be692d71,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,135,Scottish Dried Pears,234.4,329,0,10,false,a16f0862-288f-4b50-8f1e-dc92163cdf13
ade6b09e-8fb6-4855-8da1-30eeb2d5a2ce,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,136,Hanoi Cranberry Sauce,236.25,2,0,15,true,75c58b15-3355-42a1-b936-ba903edafb49
a5a84313-a79e-4d41-9d89-a9f02a32f809,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,137,Mishi Mishi Kobe Niku,238.1,507,89,20,false,f59c4255-5543-431f-bc9b-904e29b10ff4
3b1c3d9a-a0a6-4049-8c5b-4e3f9e030531,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,138,Kobe Ikura,239.95,287,0,25,false,7ec2bd43-d41e-491d-8d64-91288265bf18
8bb89dc8-c7b5-450d-8f8c-3d5516f57f93,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,139,Alice Queso Cabrales,241.8,353,0,10,false,4c0c4857-54f1-435e-9777-043baeb2776c
c1722db2-c86d-4dda-8f3f-db7e1fe664ac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,140,Giovanni Tofu,243.65,464,0,15,false,ce6fd4a9-4564-4e04-bf86-3aee733ab994
588c37d2-9995-4413-bf46-dbd2bbe749d2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,141,Wimmers Pavlova,245.5,5,0,20,false,3b4e2b37-ad4a-448c-921d-5501f89362c0
a5642d62-abe2-4cb5-b30a-0168bd59b3a2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,142,Laughing Lumberjack Alice Mutton,247.35,177,0,25,false,3eccf950-2ae9-49a7-bbb4-f29a387e1c80
2fcadff9-559b-4ff9-8543-ee5e87482a01,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,143,Uncle Bob's Chocolate Biscuits,249.2,445,0,10,false,83b65702-1f31-4222-96c3-c48330e01600
8f27f1b9-babe-4402-bd7b-139b158c6902,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,144,Grandma's Marmalade,251.05,388,0,15,false,38b8b280-31fd-4900-8e2b-a2fdb52fe9d3
2cadca71-319c-42f6-ade0-4febbe124fe0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,145,Chef Anton's Scones,252.9,45,0,20,false,9b1a28d6-9023-4bb9-8ef7-af3c16be182f
e07fe072-5489-463f-9826-0141f952d38f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,146,Northwoods Knäckebröd,254.75,2,0,25,false,cdcd2dae-e207-4398-93c0-3d58bda33078
f54d3a72-71c9-4131-9fc0-d5cd416fd58f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,147,Tokyo Tunnbröd,256.6,20,0,10,false,0e083a82-bb07-4715-ab70-949b6e4668d5
f03c1440-6de9-4a8e-9a34-d187fcab06b1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,148,Cooper's Guaraná,258.45,335,0,15,false,6aa526ee-7abd-444e-bbea-58cae988759e
255a264b-c124-4280-a023-d9ccc01419cb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,149,Boston Gorgonzola,260.3,129,0,20,false,7ea868f2-a2d5-4ae5-8136-a09a3ae62e32
7f48144a-9cdd-456b-898c-a4009fe7386d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,150,Louisiana Mascarpone,262.15,130,0,25,false,b481476c-208c-4cf9-af99-9d9a99c5b0b1
3026dfb4-9313-43f6-9dba-d66b7ce67416,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,151,Outback Geitost,264,4,30,10,false,4f9ebb79-dc68-4296-a816-151c9f566b5e
b1c62bba-c09f-4d16-aefd-09db2d029f13,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,152,Singapore Sasquatch Ale,265.85,143,0,15,false,64a7bcc3-9fde-44c7-af91-f5f599ff5ee5
72dbd613-449a-4357-a52c-728616fc4619,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,153,Rhönbräu Steeleye Stout,267.7,390,0,20,false,2249d9c3-130d-48cf-93eb-e88106b7cae2
1c24e47f-f8ab-4604-b020-c86b8afbb803,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,154,Lakkalikööri Inlagd Sill,269.55,327,0,25,false,06685654-aae6-458a-b45a-e3f24aff0196
9459db25-5767-49e4-9240-a9b2212489c0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,155,Perth Gravad Lax,271.4,76,0,10,false,8114078c-863e-46b7-997d-8aaef2319afe
45a85a47-55a8-45bd-bd8a-330d853d2029,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,156,New England Côte de Blaye,273.25,8,0,15,false,09f8a9f8-1b73-43b6-9ff5-4d81dc7e69a3
096a3760-f162-4d3d-adc5-349dcb25cdda,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,157,Scottish Chartreuse,275.1,394,0,20,false,a716b957-1a48-49f5-a719-797ee0781326
373c6e47-577e-4ef9-8f9f-ffb0283d4e1c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,158,Hanoi Crab Meat,276.95,104,32,25,false,3fefe0e9-a781-4ed9-96b0-693c0040a412
ffd65d74-6362-4260-993c-21b3e2472206,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,159,Mishi Clam Chowder,278.8,194,0,10,false,79bde3f3-3caf-4b58-8422-f0f3fc5c0244
dd89aabe-45ea-41df-bba4-7f37708f3454,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,160,Kobe Hokkien Fried Mee,280.65,309,0,15,false,d4f252eb-6573-4ec9-9196-e704ec8012c3
0075f6f8-50ad-4f1b-b6b1-12f54ec2f560,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,161,Alice Ipoh Coffee,282.5,8,0,20,true,94c784c9-b433-4e78-9c4a-d241075daee4
257968ed-f4d1-4a16-b754-e82c65a4d925,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,162,Giovanni Gula Malacca,284.35,115,0,25,false,75bf85e0-4d88-4f55-b47f-2089cff506bb
f5370a91-d77a-47c8-811b-d9a5540a078a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,163,Wimmers Spegesild,286.2,34,0,10,false,560bf084-ae65-4517-bdfd-f747134e3f16
e99068c3-c649-40d3-b71b-c3fcc0081613,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,164,Laughing Lumberjack Zaanse koeken,288.05,203,0,15,false,e0ed26b0-9044-4198-90e1-c5f95345b819
1719dc8c-4c21-4b99-8515-15eea36fed1a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,165,Uncle Bob's Valkoinen suklaa,289.9,80,11,20,false,0c8d35c5-6d55-4874-aeaf-37dfe82c7042
4272a653-85d3-4efa-acc0-78a4218858fd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,166,Grandma's Dried Apples,291.75,7,0,25,false,c131c98c-00a4-4193-8182-c75555c4a8e9
f27127e1-3245-42e6-85d3-2aefc203b9b6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,167,Chef Anton's Filo Mix,293.6,246,0,10,false,51ff4285-a58b-46cd-b0d4-0518795af1fe
c5cd6162-f25a-4279-86d0-7f40fcaefdfd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,168,Northwoods Pasties,295.45,360,0,15,false,98b47fc3-c62d-4d4e-9ec7-d53bdf1ea1d8
1cf382d0-4401-43b3-8344-e8fe5edb46e5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,169,Tokyo Tourtière,297.3,362,0,20,false,aedbf6fd-c167-4032-9b61-ff167b636ae1
159bdd48-4e5b-43b1-861e-a799268b0deb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,170,Cooper's Pâté,299.15,462,0,25,false,80a4b6fe-f1d5-417d-9560-6536fde0d017
f3b8bd51-7a94-4615-b732-692d37231774,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,171,Boston Gnocchi,301,2,0,10,false,e4ae76dd-715b-45a3-92b1-18a0a8a375a9
543ff6bc-e72a-4eb9-b6f2-ae765fe46e56,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,172,Louisiana Ravioli,302.85,64,94,15,false,5889331d-5d07-4ccf-8015-8170d9108bd0
d9dede34-80b7-45fc-8d7f-3dd7e70b3af4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,173,Outback Escargots,304.7,485,0,20,false,41a7f6ff-2d20-4911-bb69-75563d0191f4
42d66f2c-3d62-4dd3-8270-278c45e08ccc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,174,Singapore Raclette,306.55,175,0,25,false,a0187ff7-2c07-46a1-85c1-9da2d42d77eb
f185b8a8-2252-48b2-b2a9-c3896604b614,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,175,Rhönbräu Camembert,308.4,358,0,10,false,d7e34762-64df-4662-b544-639f07637d4b
cac7fcfe-0e25-46c9-8bc1-79352c52b651,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,176,Lakkalikööri Sirop,310.25,7,0,15,false,ae1dbdd7-1081-45fb-95df-e4c7a4ecb034
b32dfa0d-c097-422f-b6dc-7319f2686641,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,177,Perth Tarte,312.1,241,0,20,false,f0d0225b-f01f-4221-b2ec-4f4e6a924729
349e2bc7-021c-45aa-a713-8972e9d3e318,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,178,New England Vegie-spread,313.95,356,0,25,false,091141a8-d41e-4fd7-8f89-64bb7ca39a9e
ef541e08-56a8-4922-96cb-90517aa2960e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,179,Scottish Semmelknödel,315.8,73,90,10,false,f405caee-679b-4427-9429-b3d08f386e65
54ad6103-7991-46ac-a6f3-0c548648745d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,180,Hanoi Hot Pepper Sauce,317.65,348,0,15,false,2c2f8bd1-eea9-468a-b920-7fdbc3743e1a
b03b071f-ea4f-49c5-a25b-c8c996ba5073,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,181,Mishi Hot Spiced Okra,319.5,8,0,20,false,d3dc980e-3ec1-47b3-8b48-cb5d6d60a228
23f3eabf-b6eb-4bc6-885a-27ca08d0790f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,182,Kobe Lager,321.35,59,0,25,false,a1bc7ce1-2fab-41b6-aa58-9defaf77c5c0
3fb65f83-e50e-4f4d-8516-090c11f3d3a9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,183,Alice Longbreads,323.2,117,0,10,false,6a76098c-a74a-4f39-8d97-24ae23292849
46267e23-7957-4b9c-b3f1-5d3fa838c259,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,184,Giovanni Gudbrandsdalsost,325.05,69,0,15,false,c87c3d29-e4be-4fba-ba4c-b79b0a724613
73102787-ea16-44a4-8e0e-60d5a51c4b3b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,185,Wimmers Flotemysost,326.9,251,0,20,false,4c3ea432-3f00-43f0-9db4-f2488ccac803
ccef38dd-93b8-4265-9d16-ae1d4d05bc45,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,186,Laughing Lumberjack Mozzarella,328.75,8,67,25,true,b861fa4a-f7e1-43a9-9b73-5eb032e43e7e
a4729093-4d22-4c34-91b7-1c62e8346f9b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,187,Uncle Bob's Klosterbier,330.6,172,0,10,false,84b8555c-13e9-4458-90a8-432939ce300c
22dbc35b-02c7-47cc-9c5f-0e7499a9ac70,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,188,Grandma's Original Frankfurter,332.45,295,0,15,false,d24b0ce2-c8a8-4922-b2d7-0e5a71ff850f
f457509a-e2a9-4bec-bf35-011cd7bec835,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,189,Chef Anton's Chai,334.3,486,0,20,false,c72fafe8-8e97-44bd-be29-52a68b463e73
97a21231-98fb-4bdd-84d2-74d4859d2c94,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,190,Northwoods Syrup,336.15,187,0,25,false,45d43641-bfba-4346-a229-dc938ceafb8c
434a11e6-864e-4129-a77b-f88f6bdc4eb5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,191,Tokyo Cajun Seasoning,338,2,0,10,false,f8276211-436d-4fc7-a6a7-c2adf9e38db4
ede98bd8-6c43-4bd6-bb5d-4d728d2d8c81,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,192,Cooper's Gumbo Mix,339.85,133,0,15,false,c2497581-b8cd-4ebb-96ef-a9c75f395973
c77042d1-1d57-480e-8dca-38fb73561bec,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,193,Boston Boysenberry Spread,341.7,493,98,20,false,2139710a-e914-4ead-8eab-92627b1a4020
6e2830b0-f7ee-4e41-bc9a-f674fe3c2388,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,194,Louisiana Dried Pears,343.55,120,0,25,false,77f62e15-d1d6-4278-9bb8-fd455518fc7f
df22c7b1-cdfa-4328-bb20-39f85f103cae,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,195,Outback Cranberry Sauce,345.4,67,0,10,false,140288a1-73f1-4580-8496-d4f31ebb66e9
59a67b5e-96ae-48af-ba0d-5689cc43b18e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,196,Singapore Mishi Kobe Niku,347.25,4,0,15,false,a4327e7b-76b4-42d1-860e-45b5429f675a
b88c757f-3143-4c7a-9f76-697e43b34f06,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,197,Rhönbräu Ikura,349.1,88,0,20,false,d5b31b59-2896-417a-880e-a070cfb576d2
ad025688-8c8f-40dd-adb3-b5af1f517dc4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,198,Lakkalikööri Queso Cabrales,350.95,54,0,25,false,0a9b073a-1b86-4b91-bce3-74b7bcb86ab8
cba541c4-7ed7-4986-b006-b06b627c7c25,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,199,Perth Tofu,352.8,124,0,10,false,df9c50b9-c109-4a8f-8db1-3b0cd46f279a
74d48907-341e-4b66-855d-3fc43e1039f4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,200,New England Pavlova,354.65,232,34,15,false,d8b2a9bc-789b-4c8a-bee2-ef09b1beeff5
95c02552-aeaa-49d2-8181-39a3496932dd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,201,Scottish Alice Mutton,356.5,9,0,20,false,a21c6444-c267-41a2-9932-ed5ed6cb118a
4a812405-f1e4-4df9-9e69-a0ae7b3eedbb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,202,Hanoi Carnarvon Tigers,358.35,424,0,25,false,5becd0da-0b30-49ed-904d-406463f40e5e
f98a2838-a4b8-4639-80f9-d4376c906e51,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,203,Mishi Chocolate Biscuits,360.2,246,0,10,false,26fb7156-00db-4fff-b147-b7bb3252dbee
cf98c037-6442-4b55-a834-a4f29cc5c605,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,204,Kobe Marmalade,362.05,386,0,15,false,ba1075fc-0ac5-45e3-becc-3a6864364e76
98548211-6280-4582-a0b1-f10020ab365b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,205,Alice Scones,363.9,137,0,20,false,804d4755-3758-4ded-98be-16a76eca9bdd
209454bb-9a61-462e-8184-21a310c0256b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,206,Giovanni Knäckebröd,365.75,1,0,25,false,8916adc0-04b4-4d37-a6a4-2c0fb8791589
4e27b84c-dfca-4e50-b767-a4edac64fb67,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,207,Wimmers Tunnbröd,367.6,53,84,10,false,c94ca273-db96-45d1-9277-46e96889f26c
3d7cbdd1-de28-4c85-afb6-7372c3fd45ab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,208,Laughing Lumberjack Guaraná,369.45,234,0,15,false,5ed79d7a-827a-4416-b6e2-a3a278ee3a5f
4dd08f4d-cfe8-4f8c-b421-9001012966fb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,209,Uncle Bob's Mascarpone,371.3,37,0,20,false,5fc3a5c5-485a-4aaa-8667-f42c157ec8c1
9d62eb6e-ceeb-4923-8d13-659b3a6e7674,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,210,Grandma's Geitost,373.15,498,0,25,false,187cc8b6-e671-41e6-956e-e4c12880530d
1894978a-ceb3-412d-91cd-f58c2c8acd1a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,211,Chef Anton's Sasquatch Ale,375,9,0,10,true,361008a4-5a65-417e-afa6-b3c42bfcc442
c69b0464-4066-4953-8f13-0dae69144ae4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,212,Northwoods Steeleye Stout,376.85,445,0,15,false,004e6085-b239-451c-bc33-40ff475a11de
49dc7e0f-6b9c-46dc-b120-4129662325c0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,213,Tokyo Inlagd Sill,378.7,198,0,20,false,e2a8e52d-8707-45df-bf78-3039d1e3ce57
25f665fd-dbee-480a-94cc-606bf146c0d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,214,Cooper's Gravad Lax,380.55,347,86,25,false,68a0fc78-f0b4-444e-a922-84fb3eebec0b
4e93046e-c1af-4261-b405-de1b510bbf82,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,215,Boston Côte de Blaye,382.4,129,0,10,false,7300d64f-19d0-468e-83d6-ffd980d743b4
cdd882d2-9785-4027-8506-8548e9a76c83,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,216,Louisiana Chartreuse,384.25,8,0,15,false,8883cb2d-7365-42be-b7f6-ebd8cb30c6cd
9a5b7a79-443b-49ad-9639-5a7dd260379b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,217,Outback Crab Meat,386.1,473,0,20,false,13fe3f5e-0e49-4665-9370-a2128bc251cb
9ecef6e9-974f-4e69-9ea4-8bffc82b4ee4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,218,Singapore Clam Chowder,387.95,42,0,25,false,906919a9-bd6d-4ea1-9b25-def5036b7098
0687a6af-2820-4639-a46b-27fddb1dd5b4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,219,Rhönbräu Hokkien Fried Mee,389.8,193,0,10,false,c2d8941f-3cbb-4170-a457-d12323f6be7f
3701c973-60a7-4bb4-bbb8-9b89aed8f7c2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,220,Lakkalikööri Ipoh Coffee,391.65,211,0,15,false,7ddcb741-12f2-4216-a04a-df90bda25a0a
8f21999d-5bba-4f11-9e16-4f86334c0460,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,221,Perth Gula Malacca,393.5,9,96,20,false,ba8f63b9-cf80-4df9-a570-dd1f4817f737
8a7d8901-3403-448f-8cc5-77263db2a87d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,222,New England Spegesild,395.35,448,0,25,false,79eb0af5-fd14-4fd5-a52b-83944b8ac76f
1591c7c7-b24e-4edc-8333-52925ad906d0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,223,Scottish Zaanse koeken,397.2,291,0,10,false,fc8bfc2c-6dda-474d-a80c-3b9c13380f05
6f4801b7-598a-465c-81e5-2e37a4da30de,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,224,Hanoi Chocolade,399.05,299,0,15,false,c1f591e7-be41-4f1a-8bb6-261916a7718e
a85b5d53-efff-4626-887b-2612f034758b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,225,Mishi Valkoinen suklaa,400.9,187,0,20,false,03e059bd-9544-48cf-aa7b-6a2ab507e2d5
4da34763-d255-4464-957e-65c456d369d5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,226,Kobe Dried Apples,402.75,1,0,25,false,55f994f1-4436-4d6c-9d5d-c0410247b61a
683079ef-8367-4dde-bea1-cfc94546c8f9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,227,Alice Filo Mix,404.6,127,0,10,false,008286ed-5946-47f5-93a8-f73bfbe4a3c3
21f7f405-ce75-4b72-b9b0-8766fc4ee81b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,228,Giovanni Pasties,406.45,329,52,15,false,19daeea0-b46f-4a5a-b881-70e44a8421a5
f0572938-a5c7-4dba-946c-132ca04f0cca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,229,Wimmers Tourtière,408.3,378,0,20,false,cfaac1c6-4add-4e9b-89be-3c7784e55591
d486f594-74be-481f-a4e1-205c7c6fc2ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,230,Laughing Lumberjack Pâté,410.15,148,0,25,false,312cdcdb-937e-43da-b0f7-151f3a13c328
a120216e-dbdd-439b-8c7b-f65aab26dcd8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,231,Uncle Bob's Ravioli,412,4,0,10,false,7369a356-2a7d-473e-be3e-7b3b4f434a64
55be3a35-5c00-48c1-aa95-77f34848c576,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,232,Grandma's Escargots,413.85,469,0,15,false,be179247-9d24-4f66-9a84-f760c6078c4e
4e57f9b0-a650-44e5-a69a-581e07ef415a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,233,Chef Anton's Raclette,415.7,108,0,20,false,02384425-f9fc-4188-9451-4e7010992197
a84ee31b-e067-4c94-b40f-8bcd133c68b2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,234,Northwoods Camembert,417.55,488,0,25,false,da47cdc7-a6e1-4063-8065-f7d74e8bddb6
222887ba-f665-44d8-b611-1b784c20aa98,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,235,Tokyo Sirop,419.4,398,0,10,false,283f1feb-e9c7-455e-8439-3a91d060684d
daa97c2f-5543-4a99-8548-bb4a48c9b65a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,236,Cooper's Tarte,421.25,9,0,15,true,eba9ef34-d656-410b-9879-5704af53cc58
7dac812c-3d29-4956-918c-4f1b7376ed1c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,237,Boston Vegie-spread,423.1,101,0,20,false,ff37f8bd-3897-4924-93cd-385e91ce87fd
b51fe3a8-6850-4dca-adb2-6f323e61b7e6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,238,Louisiana Semmelknödel,424.95,181,0,25,false,dbf3b6ce-90a1-4a7a-9451-cc060a5beb30
6fd03fd4-eb5b-4ada-8813-bf2bbb51f7ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,239,Outback Hot Pepper Sauce,426.8,338,0,10,false,45dae2ca-7cc9-428f-a3b3-209e19dbedd2
