ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
4f7731d2-230e-4219-a3a4-652406533bf0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Services Ltd,Mia Anderson,Sales Representative,101 View Rd,Frankfurt,60311,Germany,089-0874321,mia.anderson@primeservicesltd.com,active,false
51ac795d-4f0e-4b0a-a43e-a7700563856e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Trading GmbH,Richard Thomas,Purchasing Manager,102 Sunset Blvd,Glasgow,G1 1QX,UK,(0121) 555-3434,richard.thomas@alphatradinggmbh.com,active,false
6fd83846-982c-4ff3-b251-8a4553d151e7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAL,Beta Logistics Co.,Charlotte Taylor,Marketing Manager,103 Lake St,Hanoi,100000,Vietnam,0292-3487569,charlotte.taylor@betalogisticsco.com,active,false
a690b750-3f6a-4cc6-8122-a50d9227060e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Industries S.A.,Joseph Moore,Order Administrator,104 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltaindustriessa.com,active,false
f3a2e2f1-af1e-4a74-8adb-4d31480f531c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Solutions Partnership,Amelia Jackson,Accounting Manager,105 Park Ln,Boston,02101,USA,(555) 013-4827,amelia.jackson@sigmasolutionspartnership.com,active,false
db9ff10a-3211-429f-a9c4-519a8ce7f595,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Foods LLC,Thomas Martin,Finance Director,106 Main St,Stuttgart,70173,Germany,030-0074321,thomas.martin@falconfoodsllc.com,active,false
4b1cd513-c85a-45d9-b7cf-da4c165f4452,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Group Inc.,Evelyn Smith,Purchasing Agent,107 Broadway,Birmingham,B1 1AY,UK,(0161) 555-1212,evelyn.smith@titangroupinc.com,active,false
12a1e80e-746b-443b-a92f-c9b64544af6f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROE,Aero Enterprises Corp,Charles Johnson,Inventory Manager,108 Oak Ave,Can Tho,900000,Vietnam,0236-3987654,charles.johnson@aeroenterprisescorp.com,active,false
273fbcb3-43d2-4f23-8f26-3013a1ae44d3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Partners Ltd,Abigail Williams,Logistics Coordinator,109 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonpartnersltd.com,active,false
4f760a35-54ce-4a33-8b4a-c7341cd2aa28,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Holdings GmbH,John Brown,Owner,110 Maple Dr,Seattle,98101,USA,(555) 011-3829,john.brown@globalholdingsgmbh.com,active,false
7dd28496-59f8-42f6-bec8-b7d7cb066979,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Systems Co.,Jane Jones,Sales Representative,111 Cedar Rd,Stuttgart,70173,Germany,0221-0474321,jane.jones@apexsystemsco.com,active,false
61a744de-992b-45e0-9e36-1357b0f0c00d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Technologies S.A.,Michael Garcia,Purchasing Manager,112 Elm St,Manchester,M1 1AE,UK,(0171) 555-2282,michael.garcia@matrixtechnologiessa.com,active,false
1fcab2aa-cb8a-4146-9dc0-95c501a13e78,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Manufacturing Partnership,Emily Miller,Marketing Manager,113 View Rd,Can Tho,900000,Vietnam,028-38765432,emily.miller@summitmanufacturingpartnership.com,active,false
dd48f498-e703-413c-ac7e-5217e90c2b5b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Supply LLC,William Davis,Order Administrator,114 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexsupplyllc.com,active,false
0dea3894-13d6-4b9b-a141-b69530d72a21,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Distribution Inc.,Olivia Rodriguez,Accounting Manager,115 Lake St,Seattle,98101,USA,(555) 015-8473,olivia.rodriguez@zenithdistributioninc.com,active,false
5bb4185f-e907-475d-b1a0-4caaf5696867,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Services Corp,James Martinez,Finance Director,116 High St,Frankfurt,60311,Germany,0711-0374321,james.martinez@novaservicescorp.com,active,false
c4b04080-4a3e-44b0-b2c4-55ecfb544d1f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Trading Ltd,Sophia Hernandez,Purchasing Agent,117 Park Ln,London,EC1A 1BB,UK,(0141) 555-7777,sophia.hernandez@infinitytradingltd.com,active,false
6d43983f-8843-41d5-b31f-6bf81c7b51c6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Logistics GmbH,Robert Lopez,Inventory Manager,118 Main St,Hai Phong,180000,Vietnam,024-34567890,robert.lopez@quantumlogisticsgmbh.com,active,false
b8609310-eb9e-475d-851b-87190c704c55,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNII,Omni Industries Co.,Isabella Gonzalez,Logistics Coordinator,119 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omniindustriesco.com,active,false
d00ae3b9-5c16-4802-ab94-b3fcde2cc8cf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Solutions S.A.,David Wilson,Owner,120 Oak Ave,Houston,77001,USA,(555) 012-9847,david.wilson@dynamicsolutionssa.com,active,false
fa9a1c7c-0943-4d58-a83d-11593e388d0e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Foods Partnership,Mia Anderson,Sales Representative,121 Pine St,Cologne,50667,Germany,069-0974321,mia.anderson@primefoodspartnership.com,active,false
3d36f950-5a93-4e5e-9ba3-b7a1793f7887,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Group LLC,Richard Thomas,Purchasing Manager,122 Maple Dr,Manchester,M1 1AE,UK,(0151) 555-9898,richard.thomas@alphagroupllc.com,active,false
20a0fd57-5634-45eb-9009-5f7a4c9e39b1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAE,Beta Enterprises Inc.,Charlotte Taylor,Marketing Manager,123 Cedar Rd,Nha Trang,650000,Vietnam,0258-3567890,charlotte.taylor@betaenterprisesinc.com,active,false
df63fe47-58d1-4e2c-9357-fc6ef6647f23,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Partners Corp,Joseph Moore,Order Administrator,124 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltapartnerscorp.com,active,false
25012d46-e54d-4571-8335-5ee6f823115b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Ventures Ltd,Amelia Jackson,Accounting Manager,125 View Rd,San Francisco,94101,USA,(555) 014-3829,amelia.jackson@sigmaventuresltd.com,active,false
191ce71c-69da-432f-81df-65200d6f9b94,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Holdings GmbH,Thomas Martin,Finance Director,126 Sunset Blvd,Berlin,10115,Germany,040-0274321,thomas.martin@falconholdingsgmbh.com,active,false
329ccce4-fea1-4cdc-85fa-42b0dfe62f20,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Systems Co.,Evelyn Smith,Purchasing Agent,127 Lake St,Liverpool,L1 1JR,UK,(0113) 555-7878,evelyn.smith@titansystemsco.com,active,false
18298743-23ef-49ff-a74b-6f032797a072,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROT,Aero Technologies S.A.,Charles Johnson,Inventory Manager,128 High St,Nha Trang,650000,Vietnam,0225-3987123,charles.johnson@aerotechnologiessa.com,active,false
7056b016-64ed-4d06-aa21-a47dec61fe5f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Manufacturing Partnership,Abigail Williams,Logistics Coordinator,129 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonmanufacturingpartnership.com,active,false
3804a7b6-4680-43a6-9af1-4d1adc48d57e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Distribution LLC,John Brown,Owner,130 Main St,Los Angeles,90001,USA,(555) 019-2834,john.brown@globaldistributionllc.com,active,false
444bbf52-2d14-420d-80b3-d18a1575d0a8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Services Inc.,Jane Jones,Sales Representative,131 Broadway,Frankfurt,60311,Germany,089-0874321,jane.jones@apexservicesinc.com,active,false
3c6827d5-bbc8-4ad9-a701-ba048f0f6348,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Trading Corp,Michael Garcia,Purchasing Manager,132 Oak Ave,Glasgow,G1 1QX,UK,(0121) 555-3434,michael.garcia@matrixtradingcorp.com,active,false
30b7f4fa-a2b8-4244-8ea2-47ba0efbda16,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Logistics Ltd,Emily Miller,Marketing Manager,133 Pine St,Hanoi,100000,Vietnam,0292-3487569,emily.miller@summitlogisticsltd.com,active,false
a14fba45-b266-48a5-b92e-43f9bf1df3e8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Industries GmbH,William Davis,Order Administrator,134 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexindustriesgmbh.com,active,false
61c37bc3-e7b9-4197-8f82-d94f18cdb853,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Solutions Co.,Olivia Rodriguez,Accounting Manager,135 Cedar Rd,Miami,33101,USA,(555) 013-4827,olivia.rodriguez@zenithsolutionsco.com,active,false
55dcebfb-22d4-4604-95cd-5d8cce26ed8b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAF,Nova Foods S.A.,James Martinez,Finance Director,136 Elm St,Frankfurt,60311,Germany,030-0074321,james.martinez@novafoodssa.com,active,false
0e664a8a-7237-466f-940e-0df0d6590370,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Group Partnership,Sophia Hernandez,Purchasing Agent,137 View Rd,Birmingham,B1 1AY,UK,(0161) 555-1212,sophia.hernandez@infinitygrouppartnership.com,active,false
788b9a34-f85c-4ce3-a5c9-2eb4dbdcf4a8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Enterprises LLC,Robert Lopez,Inventory Manager,138 Sunset Blvd,Can Tho,900000,Vietnam,0236-3987654,robert.lopez@quantumenterprisesllc.com,active,false
7cb40475-891e-417b-91ab-03790dbcf643,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIP,Omni Partners Inc.,Isabella Gonzalez,Logistics Coordinator,139 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnipartnersinc.com,active,false
9d4e8c75-1168-4888-a91e-b92eb8992c31,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Ventures Corp,David Wilson,Owner,140 High St,Los Angeles,90001,USA,(555) 011-3829,david.wilson@dynamicventurescorp.com,active,false
ddd5d0b2-d2cb-4869-9e32-468e1a585db8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Holdings Ltd,Mia Anderson,Sales Representative,141 Park Ln,Cologne,50667,Germany,0221-0474321,mia.anderson@primeholdingsltd.com,active,false
641d268c-b091-4315-8795-7f5d85c9cb51,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Systems GmbH,Richard Thomas,Purchasing Manager,142 Main St,London,EC1A 1BB,UK,(0171) 555-2282,richard.thomas@alphasystemsgmbh.com,active,false
2a4dd263-91b0-4701-8d21-51de754665d5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAT,Beta Technologies Co.,Charlotte Taylor,Marketing Manager,143 Broadway,Nha Trang,650000,Vietnam,028-38765432,charlotte.taylor@betatechnologiesco.com,active,false
5bbc91fe-c6fa-4930-a1e7-04ec5658e901,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Manufacturing S.A.,Joseph Moore,Order Administrator,144 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltamanufacturingsa.com,active,false
9b2d574a-297a-4089-9c8d-c27932fa8c1d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Supply Partnership,Amelia Jackson,Accounting Manager,145 Pine St,Houston,77001,USA,(555) 015-8473,amelia.jackson@sigmasupplypartnership.com,active,false
0d1b6d3f-4469-4635-95bc-42ab65bfc66b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Distribution LLC,Thomas Martin,Finance Director,146 Maple Dr,Berlin,10115,Germany,0711-0374321,thomas.martin@falcondistributionllc.com,active,false
7137f309-155c-42b8-9c26-6bab04a0e75c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Services Inc.,Evelyn Smith,Purchasing Agent,147 Cedar Rd,Glasgow,G1 1QX,UK,(0141) 555-7777,evelyn.smith@titanservicesinc.com,active,false
fbf596dd-2e7a-4e8e-b5fd-37376f6d0014,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROT,Aero Trading Corp,Charles Johnson,Inventory Manager,148 Elm St,Hai Phong,180000,Vietnam,024-34567890,charles.johnson@aerotradingcorp.com,active,false
85d3c19a-53ab-4051-b16b-e3884c459c62,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Logistics Ltd,Abigail Williams,Logistics Coordinator,149 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonlogisticsltd.com,active,false
7bc1d97e-4eb0-4f6a-ba3e-bf8b4cdf9a29,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Solutions GmbH,John Brown,Owner,150 Sunset Blvd,Chicago,60601,USA,(555) 012-9847,john.brown@globalsolutionsgmbh.com,active,false
e29a18aa-8e15-4265-ad13-7a705c99601f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXF,Apex Foods Co.,Jane Jones,Sales Representative,151 Lake St,Berlin,10115,Germany,069-0974321,jane.jones@apexfoodsco.com,active,false
8eb20f34-08a8-42de-813e-1d4d764152d7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Group S.A.,Michael Garcia,Purchasing Manager,152 High St,Manchester,M1 1AE,UK,(0151) 555-9898,michael.garcia@matrixgroupsa.com,active,false
2224e703-f1ea-4c65-8dad-1a0acf87cd7a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Enterprises Partnership,Emily Miller,Marketing Manager,153 Park Ln,Hai Phong,180000,Vietnam,0258-3567890,emily.miller@summitenterprisespartnership.com,active,false
b1632718-bfb7-405d-a8c1-0e9acde2d2eb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Partners LLC,William Davis,Order Administrator,154 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexpartnersllc.com,active,false
fa48342e-ccc4-43d6-8461-26e2011af3ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Ventures Inc.,Olivia Rodriguez,Accounting Manager,155 Broadway,Boston,02101,USA,(555) 014-3829,olivia.rodriguez@zenithventuresinc.com,active,false
da54f5a9-bbfb-455a-9d5b-5cc791fb256d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAH,Nova Holdings Corp,James Martinez,Finance Director,156 Oak Ave,Berlin,10115,Germany,040-0274321,james.martinez@novaholdingscorp.com,active,false
9b1879a5-96e0-4093-8c02-c498a33133d7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Systems Ltd,Sophia Hernandez,Purchasing Agent,157 Pine St,London,EC1A 1BB,UK,(0113) 555-7878,sophia.hernandez@infinitysystemsltd.com,active,false
5dcbfffb-8b69-419b-860c-9acef25b3a12,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Technologies GmbH,Robert Lopez,Inventory Manager,158 Maple Dr,Ho Chi Minh City,700000,Vietnam,0225-3987123,robert.lopez@quantumtechnologiesgmbh.com,active,false
d250613e-2560-492e-be41-193cfeedbb35,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIM,Omni Manufacturing Co.,Isabella Gonzalez,Logistics Coordinator,159 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnimanufacturingco.com,active,false
10158b74-68a7-4778-bc2c-2210172983ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Supply S.A.,David Wilson,Owner,160 Elm St,Boston,02101,USA,(555) 019-2834,david.wilson@dynamicsupplysa.com,active,false
dbc87726-7284-4602-a308-d11813fd7b1a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Distribution Partnership,Mia Anderson,Sales Representative,161 View Rd,Cologne,50667,Germany,089-0874321,mia.anderson@primedistributionpartnership.com,active,false
4c046014-9571-4485-8289-502515186c45,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Services LLC,Richard Thomas,Purchasing Manager,162 Sunset Blvd,London,EC1A 1BB,UK,(0121) 555-3434,richard.thomas@alphaservicesllc.com,active,false
6c73e588-9d85-415a-8cc9-c9082c13267c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAT,Beta Trading Inc.,Charlotte Taylor,Marketing Manager,163 Lake St,Ho Chi Minh City,700000,Vietnam,0292-3487569,charlotte.taylor@betatradinginc.com,active,false
e6302f1f-39f8-413e-b962-a9ea41334938,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Logistics Corp,Joseph Moore,Order Administrator,164 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltalogisticscorp.com,active,false
25bf3b01-6748-44b1-beb6-91c36af03546,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Industries Ltd,Amelia Jackson,Accounting Manager,165 Park Ln,Houston,77001,USA,(555) 013-4827,amelia.jackson@sigmaindustriesltd.com,active,false
3e7a4ae0-d98e-46dd-9b9c-f65e1530ee4f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Solutions GmbH,Thomas Martin,Finance Director,166 Main St,Hamburg,20095,Germany,030-0074321,thomas.martin@falconsolutionsgmbh.com,active,false
f77d2077-0c6b-451b-8785-4006cd31636c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Foods Co.,Evelyn Smith,Purchasing Agent,167 Broadway,Glasgow,G1 1QX,UK,(0161) 555-1212,evelyn.smith@titanfoodsco.com,active,false
591ba5bc-73da-43f5-943b-80e5d33aa5ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROG,Aero Group S.A.,Charles Johnson,Inventory Manager,168 Oak Ave,Hai Phong,180000,Vietnam,0236-3987654,charles.johnson@aerogroupsa.com,active,false
bcffb163-27e8-4caa-9063-c1d4a936461e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Enterprises Partnership,Abigail Williams,Logistics Coordinator,169 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonenterprisespartnership.com,active,false
9a1e9746-72af-441e-be94-35137861e039,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Ventures LLC,John Brown,Owner,170 Maple Dr,Chicago,60601,USA,(555) 011-3829,john.brown@globalventuresllc.com,active,false
b7766650-3fb2-4896-a3ae-e5500780b490,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXH,Apex Holdings Inc.,Jane Jones,Sales Representative,171 Cedar Rd,Hamburg,20095,Germany,0221-0474321,jane.jones@apexholdingsinc.com,active,false
b79d507e-315c-4d94-995d-95711431dda6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Systems Corp,Michael Garcia,Purchasing Manager,172 Elm St,Manchester,M1 1AE,UK,(0171) 555-2282,michael.garcia@matrixsystemscorp.com,active,false
d368bbb3-830b-4387-8c42-a33bf7a29495,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Technologies Ltd,Emily Miller,Marketing Manager,173 View Rd,Hai Phong,180000,Vietnam,028-38765432,emily.miller@summittechnologiesltd.com,active,false
fa713786-5cf9-4c74-81f8-a752c746c20d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Manufacturing GmbH,William Davis,Order Administrator,174 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexmanufacturinggmbh.com,active,false
300680a4-0bfd-4ec5-9cbc-04e060818bf8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Supply Co.,Olivia Rodriguez,Accounting Manager,175 Lake St,San Francisco,94101,USA,(555) 015-8473,olivia.rodriguez@zenithsupplyco.com,active,false
248b9cb6-4184-4bd8-9b39-8871d83f4c2d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAD,Nova Distribution S.A.,James Martinez,Finance Director,176 High St,Berlin,10115,Germany,0711-0374321,james.martinez@novadistributionsa.com,active,false
f9b55562-c73b-4fbb-a869-bd575bb591d0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Services Partnership,Sophia Hernandez,Purchasing Agent,177 Park Ln,Glasgow,G1 1QX,UK,(0141) 555-7777,sophia.hernandez@infinityservicespartnership.com,active,false
693c0ad5-1118-4eda-9554-8aa0356372a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Trading LLC,Robert Lopez,Inventory Manager,178 Main St,Ho Chi Minh City,700000,Vietnam,024-34567890,robert.lopez@quantumtradingllc.com,active,false
903609d0-3640-4cdc-a6a6-2afcb453d3ef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIL,Omni Logistics Inc.,Isabella Gonzalez,Logistics Coordinator,179 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnilogisticsinc.com,active,false
52469f5a-d588-4f4c-83a8-28eb74438eb2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Industries Corp,David Wilson,Owner,180 Oak Ave,Chicago,60601,USA,(555) 012-9847,david.wilson@dynamicindustriescorp.com,active,false
44a16779-7454-46cd-af61-d821bec0e38b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Solutions Ltd,Mia Anderson,Sales Representative,181 Pine St,Hamburg,20095,Germany,069-0974321,mia.anderson@primesolutionsltd.com,active,false
49b1237f-c488-47ad-a6df-1a245e115067,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Foods GmbH,Richard Thomas,Purchasing Manager,182 Maple Dr,Birmingham,B1 1AY,UK,(0151) 555-9898,richard.thomas@alphafoodsgmbh.com,active,false
76ee639c-ce0a-4fd2-95f6-43b426e24f1a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAG,Beta Group Co.,Charlotte Taylor,Marketing Manager,183 Cedar Rd,Nha Trang,650000,Vietnam,0258-3567890,charlotte.taylor@betagroupco.com,active,false
4788ac9b-524f-4551-8a6c-d7bdc7b1f514,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Enterprises S.A.,Joseph Moore,Order Administrator,184 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltaenterprisessa.com,active,false
